hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.226
(1,),1000,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),1000,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.226
(1,),150,logistic,lbfgs,0.001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.0001,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.05,adaptive,0.721,0.35,0.771,0.227
(1,),150,logistic,lbfgs,0.01,adaptive,0.721,0.35,0.771,0.227
(1,),50,logistic,lbfgs,0.05,adaptive,0.721,0.351,0.768,0.228
(1,),100,logistic,adam,0.05,adaptive,0.721,0.351,0.768,0.227
(2,),100,logistic,lbfgs,0.0001,adaptive,0.721,0.351,0.768,0.228
(3,),1000,relu,adam,1.00E-05,adaptive,0.721,0.35,0.768,0.227
(7,),1000,relu,adam,1.00E-05,adaptive,0.721,0.354,0.754,0.232
(5,),1000,logistic,adam,0.05,adaptive,0.721,0.359,0.739,0.237
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.72,0.342,0.803,0.217
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.72,0.341,0.799,0.217
(3,),100,relu,adam,0.001,adaptive,0.72,0.344,0.792,0.22
(3,),1000,relu,lbfgs,0.01,adaptive,0.72,0.346,0.782,0.222
(1,),50,tanh,adam,1.00E-05,adaptive,0.72,0.347,0.778,0.223
(1,),1000,logistic,adam,0.0001,adaptive,0.72,0.346,0.778,0.223
(1,),50,tanh,lbfgs,0.05,adaptive,0.72,0.348,0.775,0.224
(1,),50,logistic,lbfgs,0.0001,adaptive,0.72,0.347,0.775,0.224
(1,),50,tanh,lbfgs,0.0001,adaptive,0.72,0.349,0.771,0.225
(1,),50,tanh,lbfgs,0.001,adaptive,0.72,0.349,0.771,0.225
(1,),50,logistic,lbfgs,0.05,adaptive,0.72,0.349,0.771,0.226
(1,),50,logistic,adam,0.001,adaptive,0.72,0.348,0.771,0.225
(1,),100,logistic,lbfgs,0.0001,adaptive,0.72,0.349,0.771,0.225
(2,),100,logistic,lbfgs,0.05,adaptive,0.72,0.348,0.771,0.225
(1,),150,logistic,adam,0.05,adaptive,0.72,0.349,0.771,0.226
(2,),100,logistic,lbfgs,0.001,adaptive,0.72,0.349,0.771,0.226
(2,),100,logistic,lbfgs,0.01,adaptive,0.72,0.349,0.771,0.225
(1,),50,logistic,lbfgs,0.05,adaptive,0.72,0.35,0.768,0.226
(1,),100,logistic,adam,0.0001,adaptive,0.72,0.35,0.768,0.227
(1,),1000,logistic,adam,0.05,adaptive,0.72,0.35,0.768,0.227
(1,),1000,logistic,adam,1.00E-05,adaptive,0.72,0.349,0.768,0.226
(1,),100,logistic,adam,0.01,adaptive,0.72,0.349,0.768,0.226
(1,),100,logistic,adam,0.05,adaptive,0.72,0.35,0.768,0.227
(1,),100,logistic,adam,0.0001,adaptive,0.72,0.35,0.768,0.227
(1,),100,logistic,adam,0.05,adaptive,0.72,0.349,0.768,0.226
(1,),1000,logistic,adam,1.00E-05,adaptive,0.72,0.35,0.768,0.227
(1,),100,logistic,adam,0.01,adaptive,0.72,0.349,0.768,0.226
(1,),150,logistic,adam,0.01,adaptive,0.72,0.349,0.768,0.226
(1,),150,logistic,adam,0.05,adaptive,0.72,0.35,0.768,0.227
(1,),50,logistic,lbfgs,0.001,adaptive,0.72,0.35,0.764,0.227
(1,),50,logistic,lbfgs,0.001,adaptive,0.72,0.351,0.764,0.227
(1,),50,logistic,lbfgs,0.01,adaptive,0.72,0.351,0.764,0.228
(1,),50,tanh,sgd,0.001,adaptive,0.72,0.352,0.761,0.229
(2,),150,relu,lbfgs,0.05,adaptive,0.72,0.354,0.754,0.231
(2,),150,logistic,adam,0.05,adaptive,0.72,0.353,0.754,0.231
(3,),1000,relu,lbfgs,0.001,adaptive,0.72,0.353,0.754,0.23
(3,),1000,relu,adam,0.0001,adaptive,0.72,0.353,0.754,0.23
(2,),150,logistic,adam,0.05,adaptive,0.72,0.356,0.743,0.234
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.719,0.34,0.799,0.216
(1,),1000,logistic,adam,0.001,adaptive,0.719,0.345,0.782,0.221
(2,),150,logistic,lbfgs,0.001,adaptive,0.719,0.344,0.782,0.221
(1,),50,tanh,sgd,0.0001,adaptive,0.719,0.345,0.778,0.222
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.347,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.001,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.347,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.0001,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.001,adaptive,0.719,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.347,0.775,0.223
(2,),1000,relu,lbfgs,0.001,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.0001,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,adam,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.01,adaptive,0.719,0.346,0.775,0.223
(1,),150,logistic,lbfgs,0.05,adaptive,0.719,0.346,0.775,0.223
(1,),1000,logistic,adam,0.05,adaptive,0.719,0.347,0.775,0.224
(2,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.347,0.775,0.223
(1,),50,logistic,lbfgs,0.0001,adaptive,0.719,0.348,0.771,0.224
(1,),50,logistic,lbfgs,0.05,adaptive,0.719,0.348,0.771,0.224
(1,),100,logistic,adam,1.00E-05,adaptive,0.719,0.347,0.771,0.224
(2,),1000,logistic,lbfgs,0.05,adaptive,0.719,0.347,0.771,0.224
(1,),50,tanh,lbfgs,0.001,adaptive,0.719,0.349,0.768,0.226
(1,),50,logistic,lbfgs,0.0001,adaptive,0.719,0.348,0.768,0.225
(1,),50,tanh,adam,0.05,adaptive,0.719,0.349,0.768,0.226
(1,),50,logistic,adam,0.0001,adaptive,0.719,0.348,0.768,0.225
(1,),50,logistic,adam,0.01,adaptive,0.719,0.348,0.768,0.225
(1,),150,logistic,adam,0.05,adaptive,0.719,0.348,0.768,0.225
(1,),150,logistic,adam,1.00E-05,adaptive,0.719,0.348,0.768,0.225
(1,),150,logistic,adam,1.00E-05,adaptive,0.719,0.349,0.768,0.226
(2,),150,logistic,lbfgs,0.01,adaptive,0.719,0.348,0.768,0.225
(1,),50,tanh,sgd,1.00E-05,adaptive,0.719,0.35,0.764,0.227
(1,),150,logistic,adam,0.01,adaptive,0.719,0.349,0.764,0.226
(2,),150,logistic,lbfgs,0.05,adaptive,0.719,0.349,0.764,0.226
(1,),150,logistic,adam,1.00E-05,adaptive,0.719,0.349,0.764,0.226
(2,),100,logistic,adam,0.05,adaptive,0.719,0.353,0.754,0.23
(2,),150,logistic,lbfgs,0.05,adaptive,0.719,0.352,0.754,0.23
(3,),1000,logistic,adam,0.05,adaptive,0.719,0.354,0.75,0.231
(3,),1000,logistic,adam,0.05,adaptive,0.719,0.353,0.75,0.231
(7,),100,relu,adam,0.05,adaptive,0.719,0.353,0.75,0.231
(3,),1000,logistic,adam,0.05,adaptive,0.719,0.354,0.746,0.232
(1,),100,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.346,0.775,0.222
(1,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.346,0.775,0.222
(1,),100,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),100,logistic,lbfgs,0.01,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.05,adaptive,0.718,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.346,0.775,0.223
(1,),100,logistic,lbfgs,0.01,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.0001,adaptive,0.718,0.346,0.775,0.223
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.001,adaptive,0.718,0.346,0.775,0.222
(1,),150,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.01,adaptive,0.718,0.346,0.775,0.223
(1,),1000,logistic,lbfgs,0.001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,lbfgs,0.0001,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.01,adaptive,0.718,0.346,0.775,0.223
(1,),150,logistic,lbfgs,1.00E-05,adaptive,0.718,0.345,0.775,0.222
(1,),1000,logistic,adam,0.05,adaptive,0.718,0.346,0.775,0.223
(1,),1000,logistic,adam,0.0001,adaptive,0.718,0.345,0.775,0.222
(2,),100,logistic,lbfgs,0.01,adaptive,0.718,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.001,adaptive,0.718,0.346,0.775,0.223
(1,),150,logistic,adam,0.05,adaptive,0.718,0.345,0.775,0.222
(1,),50,tanh,sgd,0.01,adaptive,0.718,0.346,0.771,0.223
(1,),100,logistic,lbfgs,1.00E-05,adaptive,0.718,0.346,0.771,0.223
(1,),100,logistic,adam,0.05,adaptive,0.718,0.346,0.771,0.223
(1,),100,logistic,adam,0.0001,adaptive,0.718,0.347,0.771,0.223
(1,),100,logistic,adam,1.00E-05,adaptive,0.718,0.347,0.771,0.224
(2,),100,logistic,lbfgs,0.05,adaptive,0.718,0.346,0.771,0.223
(2,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.347,0.771,0.224
(1,),100,logistic,adam,0.05,adaptive,0.718,0.346,0.771,0.223
(2,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.347,0.771,0.224
(3,),1000,relu,lbfgs,0.001,adaptive,0.718,0.347,0.771,0.224
(1,),50,tanh,adam,0.01,adaptive,0.718,0.347,0.768,0.224
(1,),100,logistic,adam,0.01,adaptive,0.718,0.348,0.768,0.225
(1,),100,logistic,adam,0.001,adaptive,0.718,0.347,0.768,0.224
(1,),1000,logistic,adam,0.01,adaptive,0.718,0.347,0.768,0.225
(1,),1000,logistic,adam,0.05,adaptive,0.718,0.347,0.768,0.225
(1,),150,logistic,adam,0.0001,adaptive,0.718,0.347,0.768,0.224
(2,),100,logistic,lbfgs,0.0001,adaptive,0.718,0.347,0.768,0.224
(2,),100,logistic,lbfgs,0.001,adaptive,0.718,0.347,0.768,0.225
(2,),100,logistic,lbfgs,0.05,adaptive,0.718,0.347,0.768,0.224
(2,),150,logistic,lbfgs,0.05,adaptive,0.718,0.347,0.768,0.224
(2,),150,logistic,lbfgs,0.05,adaptive,0.718,0.348,0.768,0.225
(1,),50,logistic,lbfgs,1.00E-05,adaptive,0.718,0.348,0.764,0.225
(1,),50,logistic,adam,0.05,adaptive,0.718,0.348,0.764,0.226
(1,),100,logistic,adam,0.0001,adaptive,0.718,0.348,0.764,0.226
(1,),100,logistic,adam,0.01,adaptive,0.718,0.347,0.764,0.225
(1,),1000,logistic,adam,0.0001,adaptive,0.718,0.348,0.764,0.225
(2,),100,logistic,lbfgs,0.05,adaptive,0.718,0.347,0.764,0.225
(1,),150,logistic,adam,0.05,adaptive,0.718,0.348,0.764,0.226
(1,),1000,logistic,adam,1.00E-05,adaptive,0.718,0.348,0.764,0.226
(1,),1000,logistic,adam,0.0001,adaptive,0.718,0.348,0.764,0.226
(1,),150,logistic,adam,0.001,adaptive,0.718,0.349,0.764,0.226
(2,),150,logistic,lbfgs,0.0001,adaptive,0.718,0.348,0.764,0.225
(2,),150,logistic,lbfgs,0.0001,adaptive,0.718,0.348,0.764,0.225
(1,),150,logistic,adam,0.0001,adaptive,0.718,0.348,0.764,0.226
(3,),1000,logistic,lbfgs,0.05,adaptive,0.718,0.347,0.764,0.225
(1,),50,logistic,lbfgs,0.001,adaptive,0.718,0.349,0.761,0.226
(2,),100,logistic,lbfgs,0.05,adaptive,0.718,0.349,0.761,0.226
(2,),1000,relu,lbfgs,0.001,adaptive,0.718,0.351,0.754,0.228
(3,),1000,logistic,adam,0.0001,adaptive,0.718,0.352,0.746,0.23
(7,),150,relu,lbfgs,0.0001,adaptive,0.718,0.353,0.746,0.231
(2,),100,logistic,adam,1.00E-05,adaptive,0.718,0.353,0.743,0.232
(2,),1000,relu,lbfgs,0.05,adaptive,0.718,0.354,0.739,0.233
(2,),150,relu,lbfgs,1.00E-05,adaptive,0.718,0.357,0.732,0.236
(6,),1000,logistic,adam,0.05,adaptive,0.718,0.357,0.732,0.236
(2,),150,relu,lbfgs,0.0001,adaptive,0.718,0.357,0.729,0.237
(2,),1000,relu,lbfgs,0.0001,adaptive,0.718,0.359,0.725,0.238
(2,),1000,relu,lbfgs,0.05,adaptive,0.718,0.36,0.722,0.24
(3,),1000,relu,lbfgs,0.05,adaptive,0.717,0.34,0.792,0.216
(1,),50,tanh,sgd,0.01,adaptive,0.717,0.344,0.778,0.221
(1,),50,logistic,adam,1.00E-05,adaptive,0.717,0.343,0.778,0.22
(1,),50,tanh,sgd,0.001,adaptive,0.717,0.344,0.775,0.221
(1,),1000,logistic,lbfgs,1.00E-05,adaptive,0.717,0.345,0.775,0.222
(1,),150,logistic,lbfgs,0.0001,adaptive,0.717,0.345,0.775,0.222
(1,),100,logistic,adam,0.001,adaptive,0.717,0.345,0.775,0.222
(1,),50,tanh,adam,0.0001,adaptive,0.717,0.345,0.771,0.222
(1,),150,logistic,adam,0.05,adaptive,0.717,0.345,0.771,0.223
(2,),1000,logistic,lbfgs,0.05,adaptive,0.717,0.345,0.771,0.222
(1,),150,logistic,adam,0.05,adaptive,0.717,0.345,0.771,0.222
(4,),1000,relu,adam,0.01,adaptive,0.717,0.345,0.771,0.222
(1,),100,logistic,adam,1.00E-05,adaptive,0.717,0.346,0.768,0.223
(2,),1000,relu,adam,0.0001,adaptive,0.717,0.346,0.768,0.223
(1,),150,logistic,adam,0.001,adaptive,0.717,0.346,0.768,0.223
(3,),150,relu,lbfgs,0.001,adaptive,0.717,0.345,0.768,0.223
(3,),1000,logistic,adam,0.0001,adaptive,0.717,0.346,0.768,0.223
(1,),50,tanh,lbfgs,0.05,adaptive,0.717,0.346,0.764,0.224
(1,),50,tanh,lbfgs,0.05,adaptive,0.717,0.347,0.764,0.224
(1,),100,logistic,adam,0.001,adaptive,0.717,0.347,0.764,0.225
(2,),100,logistic,lbfgs,0.05,adaptive,0.717,0.347,0.764,0.224
(1,),150,logistic,adam,0.0001,adaptive,0.717,0.346,0.764,0.224
(3,),150,logistic,lbfgs,0.001,adaptive,0.717,0.347,0.764,0.224
(1,),50,tanh,adam,1.00E-05,adaptive,0.717,0.347,0.761,0.225
(2,),150,logistic,lbfgs,0.05,adaptive,0.717,0.347,0.761,0.225
(2,),150,logistic,lbfgs,1.00E-05,adaptive,0.717,0.347,0.761,0.225
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.717,0.348,0.761,0.225
(1,),50,logistic,lbfgs,0.05,adaptive,0.717,0.349,0.757,0.227
(5,),1000,relu,adam,0.01,adaptive,0.717,0.35,0.754,0.228
(2,),100,logistic,adam,0.05,adaptive,0.717,0.35,0.75,0.228
(3,),100,logistic,adam,1.00E-05,adaptive,0.717,0.35,0.75,0.228
(7,),100,relu,lbfgs,0.001,adaptive,0.717,0.35,0.75,0.229
(2,),1000,logistic,adam,0.05,adaptive,0.717,0.353,0.743,0.231
(2,),1000,relu,lbfgs,0.05,adaptive,0.717,0.354,0.739,0.232
(2,),150,logistic,adam,1.00E-05,adaptive,0.717,0.356,0.732,0.235
(6,),150,logistic,adam,0.05,adaptive,0.717,0.356,0.732,0.235
(1,),50,relu,lbfgs,0.001,adaptive,0.717,0.356,0.729,0.236
(2,),1000,relu,adam,0.05,adaptive,0.717,0.356,0.729,0.235
(1,),50,logistic,adam,0.001,adaptive,0.716,0.342,0.778,0.219
(1,),50,logistic,adam,0.01,adaptive,0.716,0.342,0.778,0.219
(1,),50,logistic,adam,0.05,adaptive,0.716,0.343,0.775,0.22
(2,),150,logistic,lbfgs,0.05,adaptive,0.716,0.343,0.775,0.22
(1,),50,logistic,adam,0.0001,adaptive,0.716,0.343,0.771,0.221
(4,),1000,relu,adam,0.001,adaptive,0.716,0.344,0.771,0.221
(1,),50,tanh,adam,0.001,adaptive,0.716,0.345,0.768,0.222
(1,),50,logistic,adam,0.05,adaptive,0.716,0.344,0.768,0.222
(1,),100,logistic,adam,0.05,adaptive,0.716,0.344,0.768,0.222
(1,),100,logistic,adam,0.05,adaptive,0.716,0.344,0.768,0.222
(1,),1000,logistic,adam,0.01,adaptive,0.716,0.345,0.768,0.222
(1,),150,logistic,adam,0.0001,adaptive,0.716,0.344,0.768,0.222
(1,),1000,logistic,adam,0.05,adaptive,0.716,0.345,0.768,0.223
