hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(1,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.339,0.799,0.215
(1,20, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.34,0.796,0.216
(1,23, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.339,0.803,0.214
(1,31, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.339,0.799,0.215
(1,23, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.351,0.754,0.228
(1,24, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.349,0.757,0.227
(1,24, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.351,0.754,0.228
(1,26, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.341,0.789,0.218
(1,25, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.349,0.761,0.226
(2,21, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.339,0.799,0.215
(2,19, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.344,0.778,0.221
(2,25, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.337,0.81,0.213
(2,28, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.344,0.778,0.221
(3,3, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.353,0.743,0.232
(3,9, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.342,0.785,0.219
(2,21, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.341,0.792,0.217
(4,2, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.356,0.736,0.235
(5,2, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.718,0.336,0.813,0.212
(1,7, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.35,0.754,0.228
(1,9, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.341,0.789,0.218
(1,10, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.351,0.746,0.23
(1,12, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.349,0.757,0.227
(1,5, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.341,0.789,0.217
(1,19, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.35,0.754,0.228
(1,6, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.345,0.775,0.222
(1,22, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.35,0.754,0.228
(1,13, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.353,0.743,0.231
(1,14, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.339,0.799,0.215
(1,13, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.34,0.796,0.216
(1,18, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.341,0.789,0.218
(1,17, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.338,0.803,0.214
(1,16, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.343,0.778,0.22
(2,2, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.345,0.771,0.223
(1,26, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.339,0.799,0.215
(1,27, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.356,0.729,0.235
(1,27, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.345,0.771,0.222
(2,7, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.351,0.746,0.229
(1,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.339,0.796,0.215
(2,6, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.343,0.778,0.22
(2,17, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.347,0.764,0.224
(2,20, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.345,0.771,0.222
(2,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.343,0.782,0.22
(2,29, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.339,0.796,0.215
(2,28, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.34,0.792,0.216
(4,4, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.356,0.729,0.235
(5,30, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.349,0.754,0.227
(7,11, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.338,0.799,0.214
(8,3, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.717,0.367,0.697,0.249
(1,2, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.216
(1,4, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.349,0.754,0.227
(1,4, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.351,0.739,0.231
(1,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.336,0.806,0.212
(1,7, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.359,0.715,0.24
(1,5, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.343,0.771,0.221
(1,13, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.334,0.813,0.21
(1,18, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.35,0.743,0.229
(1,12, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.358,0.718,0.238
(1,13, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.351,0.739,0.231
(1,8, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.356,0.725,0.236
(1,15, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.34,0.789,0.217
(1,18, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.34,0.785,0.217
(1,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.357,0.722,0.237
(1,10, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.338,0.799,0.214
(1,14, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.336,0.803,0.212
(1,22, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.353,0.732,0.233
(1,20, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.346,0.761,0.224
(1,11, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.789,0.216
(1,15, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.352,0.743,0.23
(1,8, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.343,0.778,0.22
(1,20, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.355,0.729,0.234
(1,17, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.353,0.732,0.233
(1,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.215
(1,21, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.353,0.732,0.233
(1,23, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.35,0.746,0.228
(1,20, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.35,0.743,0.229
(1,17, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.337,0.803,0.213
(1,24, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.338,0.796,0.214
(2,2, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.355,0.725,0.235
(1,23, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.35,0.75,0.228
(1,30, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.336,0.803,0.212
(1,26, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.338,0.799,0.214
(1,29, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.353,0.736,0.232
(1,25, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.216
(2,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.34,0.789,0.217
(1,30, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.216
(1,30, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.215
(1,31, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.215
(2,12, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.34,0.785,0.217
(2,12, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.344,0.771,0.222
(2,6, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.349,0.75,0.228
(2,7, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.344,0.768,0.222
(2,8, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.347,0.761,0.225
(1,27, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.338,0.796,0.214
(2,7, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.341,0.782,0.218
(2,14, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.338,0.792,0.215
(2,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.335,0.81,0.211
(2,31, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.339,0.792,0.216
(2,31, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.341,0.785,0.218
(2,30, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.358,0.722,0.238
(11,4, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.344,0.768,0.222
(13,2, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.716,0.357,0.722,0.237
(1,1, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.789,0.216
(1,3, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.34,0.782,0.217
(1,3, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.792,0.214
(1,1, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.336,0.796,0.213
(1,2, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.785,0.216
(1,1, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.351,0.739,0.23
(1,5, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.337,0.796,0.214
(1,13, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.789,0.216
(1,6, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.353,0.732,0.232
(1,9, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.337,0.796,0.214
(1,9, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.337,0.796,0.214
(1,11, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.347,0.754,0.225
(1,19, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.349,0.746,0.227
(1,15, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.333,0.81,0.21
(1,12, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.785,0.217
(1,10, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.357,0.718,0.237
(1,14, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.336,0.799,0.212
(1,22, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.35,0.743,0.229
(1,9, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.792,0.215
(1,27, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.782,0.217
(1,24, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.341,0.775,0.219
(1,26, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.792,0.215
(1,31, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.792,0.214
(1,29, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.789,0.215
(1,23, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.337,0.796,0.213
(1,27, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.337,0.792,0.214
(1,26, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.354,0.725,0.234
(1,7, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.343,0.771,0.22
(2,9, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.352,0.732,0.232
(2,11, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.789,0.215
(1,27, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.789,0.216
(2,20, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.339,0.789,0.216
(2,17, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.789,0.215
(1,31, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.346,0.757,0.224
(2,23, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.352,0.736,0.231
(2,14, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.352,0.732,0.232
(2,24, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.372,0.673,0.257
(3,3, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.338,0.789,0.215
(4,4, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.341,0.775,0.219
(3,29, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.341,0.775,0.219
(4,29, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.368,0.683,0.252
(4,19, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.34,0.782,0.217
(5,4, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.336,0.796,0.213
(7,2, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.352,0.736,0.231
(10,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.715,0.351,0.736,0.231
(1,1, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.338,0.785,0.215
(1,3, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.352,0.729,0.232
(1,2, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.346,0.75,0.225
(1,1, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.799,0.212
(1,1, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.336,0.796,0.213
(1,2, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.344,0.761,0.222
(1,3, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.333,0.81,0.21
(1,3, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.355,0.718,0.236
(1,4, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.332,0.813,0.208
(1,6, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.35,0.736,0.23
(1,10, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.353,0.729,0.233
(1,18, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.344,0.764,0.222
(1,15, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.343,0.764,0.221
(1,17, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.345,0.757,0.224
(1,16, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.346,0.754,0.224
(1,15, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.343,0.764,0.221
(1,7, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.337,0.789,0.214
(1,8, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.333,0.806,0.21
(1,8, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.799,0.212
(1,21, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.799,0.212
(1,15, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.746,0.227
(1,8, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.334,0.803,0.211
(1,13, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.337,0.792,0.214
(1,21, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.356,0.715,0.237
(1,20, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.743,0.227
(1,23, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.796,0.212
(1,10, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.341,0.771,0.219
(1,22, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.345,0.757,0.223
(1,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.333,0.81,0.21
(1,25, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.746,0.226
(1,19, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.799,0.212
(1,30, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.33,0.824,0.206
(1,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.34,0.775,0.218
(1,25, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.335,0.796,0.212
(1,30, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.33,0.82,0.207
(1,25, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.334,0.803,0.211
(1,32, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.338,0.785,0.215
(1,30, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.353,0.729,0.233
(1,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.782,0.217
(1,29, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.338,0.782,0.216
(1,28, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.778,0.217
(2,4, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.337,0.792,0.214
(1,31, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.34,0.778,0.217
(2,9, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.778,0.217
(2,18, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.352,0.729,0.232
(1,31, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.782,0.216
(2,17, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.341,0.775,0.218
(2,22, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.782,0.216
(2,17, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.337,0.789,0.214
(2,13, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.342,0.768,0.22
(2,28, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.35,0.739,0.229
(3,6, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.336,0.796,0.213
(2,26, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.34,0.775,0.218
(3,26, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.337,0.792,0.214
(3,23, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.342,0.768,0.22
(4,2, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.743,0.227
(4,5, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.346,0.75,0.225
(3,26, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.351,0.736,0.23
(5,3, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.333,0.806,0.21
(10,9, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.714,0.339,0.778,0.217
(1,1, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.789,0.214
(1,5, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.232
(1,1, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.789,0.214
(1,2, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.335,0.792,0.212
(1,3, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.342,0.764,0.221
(1,6, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.231
(1,7, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.33,0.82,0.206
